7.490810	39.116000
7.492854	39.116000
7.494897	39.116000
7.496940	39.115000
7.498984	39.115000
7.501027	39.114000
7.503070	39.113000
7.505114	39.114000
7.507157	39.114000
7.509200	39.113000
7.511244	39.113000
7.513287	39.113000
7.515330	39.113000
7.517374	39.113000
7.519417	39.113000
7.521460	39.112000
7.523504	39.112000
7.525547	39.111000
7.527590	39.110000
7.529633	39.109000
7.531677	39.108000
7.533720	39.107000
7.535763	39.106000
7.537807	39.106000
7.539850	39.105000
7.541893	39.104000
7.543937	39.103000
7.545980	39.102000
7.548023	39.101000
7.550067	39.100000
7.552110	39.099000
7.554153	39.099000
7.556197	39.098000
7.558240	39.097000
7.560283	39.096000
7.562327	39.096000
7.564370	39.096000
7.566413	39.095000
7.568457	39.094000
7.570500	39.094000
7.572543	39.094000
7.574587	39.093000
7.576630	39.093000
7.578673	39.093000
7.580716	39.092000
7.582760	39.092000
7.584803	39.091000
7.586846	39.090000
7.588890	39.090000
7.590933	39.090000
7.592976	39.089000
7.595020	39.089000
7.597063	39.088000
7.599106	39.088000
7.601150	39.088000
7.603193	39.087000
7.605236	39.087000
7.607280	39.086000
7.609323	39.085000
7.611366	39.085000
7.613410	39.084000
7.615453	39.084000
7.617496	39.083000
7.619540	39.083000
7.621583	39.082000
7.623626	39.081000
7.625670	39.081000
7.627713	39.081000
7.629756	39.080000
7.631799	39.080000
7.633843	39.080000
7.635886	39.080000
7.637929	39.079000
7.639973	39.079000
7.642016	39.079000
7.644059	39.079000
7.646103	39.078000
7.648146	39.077000
7.650189	39.077000
7.652233	39.076000
7.654276	39.076000
7.656319	39.076000
7.658363	39.077000
7.660406	39.077000
7.662449	39.078000
7.664493	39.078000
7.666536	39.079000
7.668579	39.079000
7.670623	39.079000
7.672666	39.079000
7.674709	39.078000
7.676753	39.078000
7.678796	39.077000
7.680839	39.077000
7.682882	39.076000
7.684926	39.075000
7.686969	39.075000
7.689012	39.074000
7.691056	39.075000
7.693099	39.075000
7.695142	39.075000
7.697186	39.074000
7.699229	39.074000
7.701272	39.073000
7.703316	39.073000
7.705359	39.072000
7.707402	39.071000
7.709446	39.070000
7.711489	39.069000
7.713532	39.069000
7.715576	39.069000
7.717619	39.069000
7.719662	39.069000
7.721706	39.069000
7.723749	39.069000
7.725792	39.069000
7.727836	39.069000
7.729879	39.069000
7.731922	39.068000
7.733965	39.068000
7.736009	39.068000
7.738052	39.068000
7.740095	39.067000
7.742139	39.067000
7.744182	39.066000
7.746225	39.066000
7.748269	39.066000
7.750312	39.066000
7.752355	39.066000
7.754399	39.066000
7.756442	39.066000
7.758485	39.066000
7.760529	39.066000
7.762572	39.066000
7.764615	39.065000
7.766659	39.065000
7.768702	39.065000
7.770745	39.065000
7.772789	39.064000
7.774832	39.064000
7.776875	39.064000
7.778919	39.063000
7.780962	39.063000
7.783005	39.063000
7.785048	39.063000
7.787092	39.063000
7.789135	39.063000
7.791178	39.062000
7.793222	39.061000
7.795265	39.061000
7.797308	39.060000
7.799352	39.059000
7.801395	39.059000
7.803438	39.058000
7.805482	39.058000
7.807525	39.058000
7.809568	39.058000
7.811612	39.057000
7.813655	39.057000
7.815698	39.056000
7.817742	39.056000
7.819785	39.055000
7.821828	39.054000
7.823872	39.054000
7.825915	39.053000
7.827958	39.051000
7.830002	39.050000
7.832045	39.049000
7.834088	39.049000
7.836131	39.048000
7.838175	39.047000
7.840218	39.046000
7.842261	39.046000
7.844305	39.045000
7.846348	39.044000
7.848391	39.044000
7.850435	39.044000
7.852478	39.043000
7.854521	39.043000
7.856565	39.043000
7.858608	39.043000
7.860651	39.042000
7.862695	39.042000
7.864738	39.041000
7.866781	39.040000
7.868825	39.039000
7.870868	39.039000
7.872911	39.038000
7.874955	39.038000
7.876998	39.038000
7.879041	39.037000
7.881084	39.037000
7.883128	39.036000
7.885171	39.036000
7.887214	39.036000
7.889258	39.036000
7.891301	39.035000
7.893344	39.034000
7.895388	39.034000
7.897431	39.033000
7.899474	39.033000
7.901518	39.033000
7.903561	39.033000
7.905604	39.033000
7.907648	39.033000
7.909691	39.033000
7.911734	39.033000
7.913778	39.033000
7.915821	39.034000
7.917864	39.034000
7.919908	39.033000
7.921951	39.033000
7.923994	39.032000
7.926038	39.032000
7.928081	39.032000
7.930124	39.031000
7.932167	39.031000
7.934211	39.030000
7.936254	39.030000
7.938297	39.030000
7.940341	39.029000
7.942384	39.028000
7.944427	39.028000
7.946471	39.027000
7.948514	39.027000
7.950557	39.026000
7.952601	39.025000
7.954644	39.025000
7.956687	39.024000
7.958731	39.024000
7.960774	39.024000
7.962817	39.024000
7.964861	39.024000
7.966904	39.023000
7.968947	39.023000
7.970991	39.022000
7.973034	39.021000
7.975077	39.020000
7.977121	39.020000
7.979164	39.019000
7.981207	39.018000
7.983250	39.017000
7.985294	39.016000
7.987337	39.016000
7.989380	39.015000
7.991424	39.015000
7.993467	39.014000
7.995510	39.014000
7.997554	39.013000
7.999597	39.012000
8.001640	39.011000
8.003684	39.011000
8.005727	39.010000
8.007770	39.009000
8.009814	39.009000
8.011857	39.009000
8.013900	39.009000
8.015944	39.009000
8.017987	39.009000
8.020030	39.009000
8.022074	39.009000
8.024117	39.009000
8.026160	39.009000
8.028204	39.009000
8.030247	39.009000
8.032290	39.009000
8.034333	39.009000
8.036377	39.009000
8.038420	39.009000
8.040463	39.009000
8.042507	39.008000
8.044550	39.007000
8.046593	39.006000
8.048637	39.006000
8.050680	39.006000
8.052723	39.006000
8.054767	39.005000
8.056810	39.005000
8.058853	39.005000
8.060897	39.004000
8.062940	39.003000
8.064983	39.003000
8.067027	39.003000
8.069070	39.002000
8.071113	39.002000
8.073157	39.001000
8.075200	39.001000
8.077243	39.000000
8.079287	39.000000
8.081330	38.999000
8.083373	38.999000
8.085416	38.999000
8.087460	38.999000
8.089503	38.999000
8.091546	38.999000
8.093590	38.999000
8.095633	38.998000
8.097676	38.998000
8.099720	38.998000
8.101763	38.997000
8.103806	38.997000
8.105850	38.996000
8.107893	38.995000
8.109936	38.994000
8.111980	38.994000
8.114023	38.993000
8.116066	38.993000
8.118110	38.992000
8.120153	38.992000
8.122196	38.992000
8.124240	38.991000
8.126283	38.991000
8.128326	38.991000
8.130370	38.990000
8.132413	38.990000
8.134456	38.990000
8.136499	38.989000
8.138543	38.989000
8.140586	38.988000
8.142629	38.988000
8.144673	38.988000
8.146716	38.988000
8.148759	38.989000
8.150803	38.988000
8.152846	38.988000
8.154889	38.988000
8.156933	38.987000
8.158976	38.987000
8.161019	38.987000
8.163063	38.986000
8.165106	38.986000
8.167149	38.985000
8.169193	38.984000
8.171236	38.984000
8.173279	38.983000
8.175323	38.983000
8.177366	38.982000
8.179409	38.982000
8.181453	38.983000
8.183496	38.983000
8.185539	38.983000
8.187582	38.983000
8.189626	38.982000
8.191669	38.981000
8.193712	38.980000
8.195756	38.980000
8.197799	38.979000
8.199842	38.979000
8.201886	38.978000
8.203929	38.978000
8.205972	38.977000
8.208016	38.977000
8.210059	38.976000
8.212102	38.976000
8.214146	38.975000
8.216189	38.975000
8.218232	38.975000
8.220276	38.974000
8.222319	38.974000
8.224362	38.973000
8.226406	38.972000
8.228449	38.971000
8.230492	38.970000
8.232536	38.969000
8.234579	38.969000
8.236622	38.969000
8.238665	38.969000
8.240709	38.970000
8.242752	38.970000
8.244795	38.970000
8.246839	38.969000
8.248882	38.968000
8.250925	38.968000
8.252969	38.967000
8.255012	38.967000
8.257055	38.966000
8.259099	38.965000
8.261142	38.965000
8.263185	38.964000
8.265229	38.964000
8.267272	38.964000
8.269315	38.963000
8.271359	38.963000
8.273402	38.962000
8.275445	38.961000
8.277489	38.961000
8.279532	38.960000
8.281575	38.960000
8.283619	38.959000
8.285662	38.959000
8.287705	38.958000
8.289748	38.958000
8.291792	38.957000
8.293835	38.956000
8.295878	38.956000
8.297922	38.956000
8.299965	38.956000
8.302008	38.956000
8.304052	38.955000
8.306095	38.955000
8.308138	38.954000
8.310182	38.954000
8.312225	38.953000
8.314268	38.953000
8.316312	38.953000
8.318355	38.953000
8.320398	38.952000
8.322442	38.952000
8.324485	38.952000
8.326528	38.951000
8.328572	38.951000
8.330615	38.951000
8.332658	38.951000
8.334701	38.951000
8.336745	38.951000
8.338788	38.951000
8.340831	38.951000
8.342875	38.951000
8.344918	38.951000
8.346961	38.951000
8.349005	38.951000
8.351048	38.950000
8.353091	38.950000
8.355135	38.950000
8.357178	38.950000
8.359221	38.950000
8.361265	38.950000
8.363308	38.949000
8.365351	38.949000
8.367395	38.948000
8.369438	38.947000
8.371481	38.946000
8.373525	38.946000
8.375568	38.945000
8.377611	38.944000
8.379655	38.944000
8.381698	38.943000
8.383741	38.943000
8.385784	38.942000
8.387828	38.942000
8.389871	38.941000
8.391914	38.940000
8.393958	38.940000
8.396001	38.939000
8.398044	38.938000
8.400088	38.938000
8.402131	38.937000
8.404174	38.936000
8.406218	38.936000
8.408261	38.935000
8.410304	38.934000
8.412348	38.934000
8.414391	38.933000
8.416434	38.933000
8.418478	38.933000
8.420521	38.932000
8.422564	38.932000
8.424608	38.931000
8.426651	38.931000
8.428694	38.931000
8.430738	38.931000
8.432781	38.931000
8.434824	38.931000
8.436867	38.931000
8.438911	38.931000
8.440954	38.930000
8.442997	38.930000
8.445041	38.930000
8.447084	38.930000
8.449127	38.930000
8.451171	38.930000
8.453214	38.930000
8.455257	38.930000
8.457301	38.930000
8.459344	38.929000
8.461387	38.928000
8.463431	38.928000
8.465474	38.927000
8.467517	38.927000
8.469561	38.926000
8.471604	38.925000
8.473647	38.924000
8.475691	38.924000
8.477734	38.923000
8.479777	38.923000
8.481821	38.923000
8.483864	38.923000
8.485907	38.922000
8.487950	38.922000
8.489994	38.921000
8.492037	38.920000
8.494080	38.920000
8.496124	38.920000
8.498167	38.919000
8.500210	38.918000
8.502254	38.918000
8.504297	38.918000
8.506340	38.917000
8.508384	38.917000
8.510427	38.917000
8.512470	38.918000
8.514514	38.918000
8.516557	38.918000
8.518600	38.918000
8.520644	38.918000
8.522687	38.917000
8.524730	38.917000
8.526774	38.917000
8.528817	38.916000
8.530860	38.916000
8.532904	38.916000
8.534947	38.915000
8.536990	38.915000
8.539033	38.914000
8.541077	38.914000
8.543120	38.914000
8.545163	38.914000
8.547207	38.913000
8.549250	38.912000
8.551293	38.911000
8.553337	38.910000
8.555380	38.908000
8.557423	38.907000
8.559467	38.906000
8.561510	38.906000
8.563553	38.905000
8.565597	38.905000
8.567640	38.904000
8.569683	38.904000
8.571727	38.903000
8.573770	38.902000
8.575813	38.901000
8.577857	38.901000
8.579900	38.900000
8.581943	38.900000
8.583987	38.899000
8.586030	38.899000
8.588073	38.899000
8.590116	38.899000
8.592160	38.899000
8.594203	38.899000
8.596246	38.899000
8.598290	38.898000
8.600333	38.898000
8.602376	38.899000
8.604420	38.898000
8.606463	38.898000
8.608506	38.897000
8.610550	38.896000
8.612593	38.895000
8.614636	38.895000
8.616680	38.895000
8.618723	38.895000
8.620766	38.895000
8.622810	38.894000
8.624853	38.894000
8.626896	38.894000
8.628940	38.893000
8.630983	38.892000
8.633026	38.892000
8.635070	38.891000
8.637113	38.891000
8.639156	38.891000
8.641199	38.891000
8.643243	38.890000
8.645286	38.889000
8.647329	38.888000
8.649373	38.887000
8.651416	38.887000
8.653459	38.886000
8.655503	38.886000
8.657546	38.886000
8.659589	38.886000
8.661633	38.886000
8.663676	38.886000
8.665719	38.886000
8.667763	38.885000
8.669806	38.884000
8.671849	38.883000
8.673893	38.882000
8.675936	38.881000
8.677979	38.880000
8.680023	38.879000
8.682066	38.878000
8.684109	38.877000
8.686153	38.877000
8.688196	38.877000
8.690239	38.876000
8.692282	38.877000
8.694326	38.877000
8.696369	38.876000
8.698412	38.876000
8.700456	38.875000
8.702499	38.874000
8.704542	38.874000
8.706586	38.873000
8.708629	38.872000
8.710672	38.873000
8.712716	38.873000
8.714759	38.873000
8.716802	38.873000
8.718846	38.873000
8.720889	38.873000
8.722932	38.873000
8.724976	38.872000
8.727019	38.872000
8.729062	38.872000
8.731106	38.871000
8.733149	38.871000
8.735192	38.870000
8.737235	38.869000
8.739279	38.868000
8.741322	38.868000
8.743365	38.868000
8.745409	38.868000
8.747452	38.867000
8.749495	38.866000
8.751539	38.866000
8.753582	38.866000
8.755625	38.866000
8.757669	38.866000
8.759712	38.866000
8.761755	38.866000
8.763799	38.866000
8.765842	38.867000
8.767885	38.867000
8.769929	38.867000
8.771972	38.867000
8.774015	38.867000
8.776059	38.867000
8.778102	38.867000
8.780145	38.866000
8.782189	38.865000
8.784232	38.865000
8.786275	38.865000
8.788318	38.864000
8.790362	38.864000
8.792405	38.863000
8.794448	38.863000
8.796492	38.861000
8.798535	38.860000
8.800578	38.860000
8.802622	38.859000
8.804665	38.858000
8.806708	38.857000
8.808752	38.856000
8.810795	38.856000
8.812838	38.855000
8.814882	38.855000
8.816925	38.855000
8.818968	38.854000
8.821012	38.854000
8.823055	38.853000
8.825098	38.853000
8.827142	38.853000
8.829185	38.852000
8.831228	38.852000
8.833272	38.852000
8.835315	38.851000
8.837358	38.852000
8.839401	38.852000
8.841445	38.852000
8.843488	38.852000
8.845531	38.852000
8.847575	38.852000
8.849618	38.851000
8.851661	38.851000
8.853705	38.850000
8.855748	38.850000
8.857791	38.849000
8.859835	38.848000
8.861878	38.847000
8.863921	38.846000
8.865965	38.846000
8.868008	38.845000
8.870051	38.845000
8.872095	38.845000
8.874138	38.844000
8.876181	38.844000
8.878225	38.843000
8.880268	38.843000
8.882311	38.842000
8.884355	38.842000
8.886398	38.842000
8.888441	38.841000
8.890484	38.840000
8.892528	38.840000
8.894571	38.840000
8.896614	38.840000
8.898658	38.841000
8.900701	38.841000
8.902744	38.842000
8.904788	38.841000
8.906831	38.841000
8.908874	38.841000
8.910918	38.840000
8.912961	38.840000
8.915004	38.840000
8.917048	38.839000
8.919091	38.838000
8.921134	38.837000
8.923178	38.836000
8.925221	38.835000
8.927264	38.834000
8.929308	38.833000
8.931351	38.833000
8.933394	38.832000
8.935438	38.832000
8.937481	38.831000
8.939524	38.830000
8.941567	38.829000
8.943611	38.828000
8.945654	38.827000
8.947697	38.826000
8.949741	38.826000
8.951784	38.826000
8.953827	38.825000
8.955871	38.825000
8.957914	38.824000
8.959957	38.824000
8.962001	38.824000
8.964044	38.824000
8.966087	38.824000
8.968131	38.824000
8.970174	38.825000
8.972217	38.825000
8.974261	38.825000
8.976304	38.825000
8.978347	38.824000
8.980391	38.824000
8.982434	38.824000
8.984477	38.823000
8.986521	38.822000
8.988564	38.822000
8.990607	38.822000
8.992650	38.821000
8.994694	38.821000
8.996737	38.820000
8.998780	38.819000
9.000824	38.819000
9.002867	38.818000
9.004910	38.818000
9.006954	38.817000
9.008997	38.817000
9.011040	38.816000
9.013084	38.815000
9.015127	38.814000
9.017170	38.813000
9.019214	38.812000
9.021257	38.812000
9.023300	38.812000
9.025344	38.812000
9.027387	38.812000
9.029430	38.811000
9.031474	38.811000
9.033517	38.811000
9.035560	38.811000
9.037604	38.811000
9.039647	38.811000
9.041690	38.811000
9.043733	38.811000
9.045777	38.811000
9.047820	38.811000
9.049863	38.810000
9.051907	38.810000
9.053950	38.810000
9.055993	38.810000
9.058037	38.809000
9.060080	38.809000
9.062123	38.809000
9.064167	38.808000
9.066210	38.808000
9.068253	38.807000
9.070297	38.807000
9.072340	38.806000
9.074383	38.806000
9.076427	38.805000
9.078470	38.804000
9.080513	38.803000
9.082557	38.802000
9.084600	38.801000
9.086643	38.801000
9.088687	38.800000
9.090730	38.800000
9.092773	38.800000
9.094816	38.800000
9.096860	38.799000
9.098903	38.799000
9.100946	38.799000
9.102990	38.799000
9.105033	38.798000
9.107076	38.798000
9.109120	38.798000
9.111163	38.797000
9.113206	38.797000
9.115250	38.797000
9.117293	38.797000
9.119336	38.797000
9.121380	38.797000
9.123423	38.797000
9.125466	38.797000
9.127510	38.797000
9.129553	38.796000
9.131596	38.796000
9.133640	38.795000
9.135683	38.795000
9.137726	38.794000
9.139770	38.794000
9.141813	38.794000
9.143856	38.794000
9.145899	38.794000
9.147943	38.794000
9.149986	38.793000
9.152029	38.793000
9.154073	38.792000
9.156116	38.792000
9.158159	38.792000
9.160203	38.792000
9.162246	38.791000
9.164289	38.791000
9.166333	38.790000
9.168376	38.790000
9.170419	38.790000
9.172463	38.789000
9.174506	38.789000
9.176549	38.789000
9.178593	38.788000
9.180636	38.788000
9.182679	38.787000
9.184723	38.787000
9.186766	38.787000
9.188809	38.787000
9.190852	38.787000
9.192896	38.787000
9.194939	38.786000
9.196982	38.785000
9.199026	38.785000
9.201069	38.785000
9.203112	38.784000
9.205156	38.784000
9.207199	38.784000
9.209242	38.783000
9.211286	38.783000
9.213329	38.783000
9.215372	38.783000
9.217416	38.782000
9.219459	38.782000
9.221502	38.782000
9.223546	38.782000
9.225589	38.781000
9.227632	38.780000
9.229676	38.779000
9.231719	38.778000
9.233762	38.777000
9.235806	38.776000
9.237849	38.776000
9.239892	38.775000
9.241935	38.775000
9.243979	38.774000
9.246022	38.773000
9.248065	38.772000
9.250109	38.771000
9.252152	38.770000
9.254195	38.770000
9.256239	38.770000
9.258282	38.770000
9.260325	38.769000
9.262369	38.768000
9.264412	38.768000
9.266455	38.767000
9.268499	38.768000
9.270542	38.767000
9.272585	38.767000
9.274629	38.766000
9.276672	38.767000
9.278715	38.767000
9.280759	38.767000
9.282802	38.767000
9.284845	38.766000
9.286889	38.766000
9.288932	38.766000
9.290975	38.765000
9.293018	38.765000
9.295062	38.765000
9.297105	38.765000
9.299148	38.764000
9.301192	38.764000
9.303235	38.763000
9.305278	38.763000
9.307322	38.763000
9.309365	38.762000
9.311408	38.762000
9.313452	38.762000
9.315495	38.762000
9.317538	38.761000
9.319582	38.761000
9.321625	38.760000
9.323668	38.759000
9.325712	38.758000
9.327755	38.758000
9.329798	38.758000
9.331842	38.758000
9.333885	38.758000
9.335928	38.758000
9.337972	38.758000
9.340015	38.757000
9.342058	38.756000
9.344101	38.755000
9.346145	38.755000
9.348188	38.754000
9.350231	38.753000
9.352275	38.752000
9.354318	38.752000
9.356361	38.751000
9.358405	38.751000
9.360448	38.750000
9.362491	38.749000
9.364535	38.749000
9.366578	38.748000
9.368621	38.748000
9.370665	38.748000
9.372708	38.747000
9.374751	38.747000
9.376795	38.746000
9.378838	38.745000
9.380881	38.745000
9.382925	38.745000
9.384968	38.745000
9.387011	38.745000
9.389055	38.745000
9.391098	38.746000
9.393141	38.745000
9.395184	38.746000
9.397228	38.746000
9.399271	38.746000
9.401314	38.746000
9.403358	38.746000
9.405401	38.746000
9.407444	38.745000
9.409488	38.745000
9.411531	38.744000
9.413574	38.743000
9.415618	38.743000
9.417661	38.742000
9.419704	38.741000
9.421748	38.741000
9.423791	38.740000
9.425834	38.739000
9.427878	38.738000
9.429921	38.737000
9.431964	38.735000
9.434008	38.734000
9.436051	38.733000
9.438094	38.732000
9.440138	38.731000
9.442181	38.730000
9.444224	38.728000
9.446267	38.728000
9.448311	38.727000
9.450354	38.727000
9.452397	38.727000
9.454441	38.727000
9.456484	38.727000
9.458527	38.728000
9.460571	38.728000
9.462614	38.729000
9.464657	38.729000
9.466701	38.728000
9.468744	38.728000
9.470787	38.729000
9.472831	38.729000
9.474874	38.729000
9.476917	38.729000
9.478961	38.729000
9.481004	38.729000
9.483047	38.728000
9.485091	38.728000
9.487134	38.728000
9.489177	38.728000
9.491221	38.727000
9.493264	38.727000
9.495307	38.726000
9.497350	38.725000
9.499394	38.725000
9.501437	38.724000
9.503480	38.723000
9.505524	38.722000
9.507567	38.722000
9.509610	38.721000
9.511654	38.721000
9.513697	38.720000
9.515740	38.720000
9.517784	38.719000
9.519827	38.719000
9.521870	38.719000
9.523914	38.718000
9.525957	38.718000
9.528000	38.718000
9.530044	38.717000
9.532087	38.716000
9.534130	38.716000
9.536174	38.716000
9.538217	38.715000
9.540260	38.714000
9.542304	38.713000
9.544347	38.712000
9.546390	38.712000
9.548433	38.711000
9.550477	38.711000
9.552520	38.710000
9.554563	38.709000
9.556607	38.708000
9.558650	38.708000
9.560693	38.707000
9.562737	38.706000
9.564780	38.706000
9.566823	38.705000
9.568867	38.704000
9.570910	38.704000
9.572953	38.704000
9.574997	38.704000
9.577040	38.704000
9.579083	38.703000
9.581127	38.703000
9.583170	38.703000
9.585213	38.703000
9.587257	38.703000
9.589300	38.702000
9.591343	38.702000
9.593386	38.702000
9.595430	38.701000
9.597473	38.701000
9.599516	38.702000
9.601560	38.702000
9.603603	38.701000
9.605646	38.701000
9.607690	38.701000
9.609733	38.701000
9.611776	38.701000
9.613820	38.700000
9.615863	38.700000
9.617906	38.700000
9.619950	38.700000
9.621993	38.700000
9.624036	38.700000
9.626080	38.700000
9.628123	38.700000
9.630166	38.700000
9.632210	38.700000
9.634253	38.699000
9.636296	38.699000
9.638340	38.698000
9.640383	38.698000
9.642426	38.698000
9.644469	38.697000
9.646513	38.697000
9.648556	38.697000
9.650599	38.697000
9.652643	38.696000
9.654686	38.695000
9.656729	38.694000
9.658773	38.693000
9.660816	38.692000
9.662859	38.691000
9.664903	38.690000
9.666946	38.689000
9.668989	38.688000
9.671033	38.687000
9.673076	38.687000
9.675119	38.686000
9.677163	38.686000
9.679206	38.685000
9.681249	38.685000
9.683293	38.685000
9.685336	38.684000
9.687379	38.683000
9.689423	38.682000
9.691466	38.681000
9.693509	38.680000
9.695552	38.680000
9.697596	38.680000
9.699639	38.680000
9.701682	38.680000
9.703726	38.680000
9.705769	38.680000
9.707812	38.679000
9.709856	38.679000
9.711899	38.678000
9.713942	38.677000
9.715986	38.677000
9.718029	38.676000
9.720072	38.676000
9.722116	38.676000
9.724159	38.676000
9.726202	38.676000
9.728246	38.676000
9.730289	38.676000
9.732332	38.676000
9.734376	38.676000
9.736419	38.677000
9.738462	38.676000
9.740506	38.676000
9.742549	38.676000
9.744592	38.675000
9.746635	38.675000
9.748679	38.675000
9.750722	38.675000
9.752765	38.674000
9.754809	38.674000
9.756852	38.674000
9.758895	38.674000
9.760939	38.674000
9.762982	38.673000
9.765025	38.673000
9.767069	38.672000
9.769112	38.672000
9.771155	38.671000
9.773199	38.671000
9.775242	38.671000
9.777285	38.670000
9.779329	38.670000
9.781372	38.671000
9.783415	38.671000
9.785459	38.670000
9.787502	38.670000
9.789545	38.669000
9.791589	38.668000
9.793632	38.667000
9.795675	38.667000
9.797718	38.666000
9.799762	38.666000
9.801805	38.666000
9.803848	38.665000
9.805892	38.665000
9.807935	38.664000
9.809978	38.664000
9.812022	38.664000
9.814065	38.664000
9.816108	38.664000
9.818152	38.663000
9.820195	38.663000
9.822238	38.662000
9.824282	38.661000
9.826325	38.661000
9.828368	38.661000
9.830412	38.660000
9.832455	38.660000
9.834498	38.659000
9.836542	38.659000
9.838585	38.659000
9.840628	38.658000
9.842672	38.658000
9.844715	38.657000
9.846758	38.656000
9.848801	38.655000
9.850845	38.654000
9.852888	38.653000
9.854931	38.652000
9.856975	38.651000
9.859018	38.651000
9.861061	38.651000
9.863105	38.650000
9.865148	38.650000
9.867191	38.649000
9.869235	38.648000
9.871278	38.647000
9.873321	38.646000
9.875365	38.646000
9.877408	38.646000
9.879451	38.645000
9.881495	38.644000
9.883538	38.644000
9.885581	38.644000
9.887625	38.644000
9.889668	38.644000
9.891711	38.644000
9.893755	38.644000
9.895798	38.643000
9.897841	38.643000
9.899884	38.642000
9.901928	38.641000
9.903971	38.640000
9.906014	38.640000
9.908058	38.639000
9.910101	38.639000
9.912144	38.639000
9.914188	38.639000
9.916231	38.638000
9.918274	38.638000
9.920318	38.638000
9.922361	38.638000
9.924404	38.638000
9.926448	38.638000
9.928491	38.637000
9.930534	38.637000
9.932578	38.636000
9.934621	38.636000
9.936664	38.636000
9.938708	38.636000
9.940751	38.635000
9.942794	38.635000
9.944838	38.635000
9.946881	38.634000
9.948924	38.634000
9.950967	38.633000
9.953011	38.633000
9.955054	38.632000
9.957097	38.631000
9.959141	38.631000
9.961184	38.631000
9.963227	38.630000
9.965271	38.630000
9.967314	38.629000
9.969357	38.629000
9.971401	38.629000
9.973444	38.628000
9.975487	38.628000
9.977531	38.628000
9.979574	38.628000
9.981617	38.628000
9.983661	38.627000
9.985704	38.627000
9.987747	38.626000
9.989791	38.626000
9.991834	38.626000
9.993877	38.626000
9.995920	38.625000
9.997964	38.625000
10.000007	38.625000
10.002050	38.625000
10.004094	38.626000
10.006137	38.625000
10.008180	38.625000
10.010224	38.625000
10.012267	38.624000
10.014310	38.624000
10.016354	38.623000
10.018397	38.622000
10.020440	38.621000
10.022484	38.620000
10.024527	38.620000
10.026570	38.620000
10.028614	38.620000
10.030657	38.620000
10.032700	38.619000
10.034744	38.618000
10.036787	38.618000
10.038830	38.617000
10.040874	38.617000
10.042917	38.616000
10.044960	38.616000
10.047003	38.615000
10.049047	38.614000
10.051090	38.614000
10.053133	38.614000
10.055177	38.614000
10.057220	38.614000
10.059263	38.614000
10.061307	38.614000
10.063350	38.614000
10.065393	38.613000
10.067437	38.612000
10.069480	38.611000
10.071523	38.610000
10.073567	38.609000
10.075610	38.609000
10.077653	38.608000
10.079697	38.607000
10.081740	38.607000
10.083783	38.606000
10.085827	38.606000
10.087870	38.605000
10.089913	38.604000
10.091957	38.602000
10.094000	38.598000
10.096043	38.593000
10.098086	38.585000
10.100130	38.576000
10.102173	38.584000
10.104216	38.583000
10.106260	38.584000
10.108303	38.583000
10.110346	38.572000
10.112390	38.565000
10.114433	38.547000
10.116476	38.534000
10.118520	38.508000
10.120563	38.447000
10.122606	38.387000
10.124650	38.334000
10.126693	38.288000
10.128736	38.240000
10.130780	38.181000
10.132823	38.130000
10.134866	38.083000
10.136910	38.033000
10.138953	37.983000
10.140996	37.933000
10.143040	37.881000
10.145083	37.832000
10.147126	37.776000
10.149169	37.711000
10.151213	37.649000
10.153256	37.586000
10.155299	37.524000
10.157343	37.461000
10.159386	37.394000
10.161429	37.323000
10.163473	37.249000
10.165516	37.173000
10.167559	37.095000
10.169603	37.010000
10.171646	36.922000
10.173689	36.830000
10.175733	36.732000
10.177776	36.631000
10.179819	36.529000
10.181863	36.412000
10.183906	36.294000
10.185949	36.173000
10.187993	36.042000
10.190036	35.904000
10.192079	35.758000
10.194123	35.628000
10.196166	35.467000
10.198209	35.290000
10.200252	35.094000
10.202296	34.877000
10.204339	34.630000
10.206382	34.345000
10.208426	34.014000
10.210469	33.414000
10.212512	32.945000
10.214556	32.422000
10.216599	31.867000
10.218642	31.294000
10.220686	30.716000
10.222729	30.141000
10.224772	29.579000
10.226816	29.046000
10.228859	28.543000
10.230902	28.078000
10.232946	27.670000
10.234989	27.311000
10.237032	27.008000
10.239076	26.738000
10.241119	26.525000
10.243162	26.375000
10.245206	26.243000
10.247249	26.121000
10.249292	26.030000
10.251335	25.954000
10.253379	25.897000
10.255422	25.870000
10.257465	25.798000
10.259509	25.723000
10.261552	25.710000
10.263595	25.695000
10.265639	25.678000
10.267682	25.671000
10.269725	25.670000
10.271769	25.672000
10.273812	25.664000
10.275855	25.652000
10.277899	25.646000
10.279942	25.641000
10.281985	25.632000
10.284029	25.624000
10.286072	25.616000
10.288115	25.610000
10.290159	25.604000
10.292202	25.600000
10.294245	25.589000
10.296289	25.589000
10.298332	25.584000
10.300375	25.581000
10.302418	25.578000
10.304462	25.574000
10.306505	25.573000
10.308548	25.570000
10.310592	25.567000
10.312635	25.564000
10.314678	25.562000
10.316722	25.559000
10.318765	25.558000
10.320808	25.556000
10.322852	25.556000
10.324895	25.555000
10.326938	25.553000
10.328982	25.550000
10.331025	25.547000
10.333068	25.544000
10.335112	25.541000
10.337155	25.538000
10.339198	25.535000
10.341242	25.531000
10.343285	25.526000
10.345328	25.523000
10.347372	25.521000
10.349415	25.518000
